ID,Direction,Day,Time,Duration,Speed
    1, DN,   1,    98186,  147, 61.2
    2, DN,   1,   499718,  168, 53.6
    3, UP,   1,   638382,  141, 63.8
    4, DN,   1,  1016488,  160, 56.2
    5, UP,   1,  1058538,  124, 72.6
    6, UP,   1,  1201389,  153, 58.8
    7, UP,   1,  1624047,  144, 62.5
    8, UP,   1,  1782484,  180, 50.0
    9, DN,   1,  2146213,  136, 66.2
   10, DN,   1,  2211004,  124, 72.6
   11, UP,   1,  2422887,  129, 69.8
   12, UP,   1,  2597516,  154, 58.4
   13, DN,   1,  2695213,  156, 57.7
   14, UP,   1,  3280271,  117, 76.9
   15, DN,   1,  3318189,  166, 54.2
   16, UP,   1,  4021667,  142, 63.4
   17, UP,   1,  4455196,  134, 67.2
   18, UP,   1,  5060795,  118, 76.3
   19, UP,   1,  5411136,  161, 55.9
   20, UP,   1,  5508991,  179, 50.3
   21, UP,   1,  5810444,  159, 56.6
   22, UP,   1,  6383158,  194, 46.4
   23, DN,   1,  7051179,  131, 68.7
   24, UP,   1,  7522145,  122, 73.8
   25, DN,   1,  8368330,  147, 61.2
   26, UP,   1,  8906256,  144, 62.5
   27, UP,   1,  8915862,  133, 67.7
   28, UP,   1,  9008259,  137, 65.7
   29, UP,   1,  9317205,  110, 81.8
   30, UP,   1, 10098675,  134, 67.2
   31, DN,   1, 10165307,  133, 67.7
   32, UP,   1, 10978088,  122, 73.8
   33, UP,   1, 11008204,  121, 74.4
   34, UP,   1, 11430879,  166, 54.2
   35, UP,   1, 11884612,  137, 65.7
   36, UP,   1, 12160317,  153, 58.8
   37, DN,   1, 13270252,  120, 75.0
   38, UP,   1, 13286928,  137, 65.7
   39, UP,   1, 13662165,  116, 77.6
   40, DN,   1, 13955619,  159, 56.6
   41, DN,   1, 14481824,  127, 70.9
   42, UP,   1, 14547250,  130, 69.2
   43, UP,   1, 14665956,  138, 65.2
   44, UP,   1, 14681928,  166, 54.2
   45, UP,   1, 15409913,  180, 50.0
   46, UP,   1, 16719540,  132, 68.2
   47, DN,   1, 17548556,  103, 87.4
   48, UP,   1, 18318221,  186, 48.4
   49, UP,   1, 18402643,  169, 53.3
   50, UP,   1, 18415933,  186, 48.4
   51, UP,   1, 18631184,  180, 50.0
   52, UP,   1, 18802786,  120, 75.0
   53, UP,   1, 18934322,  127, 70.9
   54, UP,   1, 19031224,  146, 61.6
   55, UP,   1, 19126918,  165, 54.5
   56, UP,   1, 19201013,  139, 64.7
   57, UP,   1, 19204383,  140, 64.3
   58, UP,   1, 19223466,  169, 53.3
   59, UP,   1, 19387347,  219, 41.1
   60, UP,   1, 19401479,  132, 68.2
   61, UP,   1, 19415091,  147, 61.2
   62, UP,   1, 19418655,  129, 69.8
   63, UP,   1, 19427322,  134, 67.2
   64, UP,   1, 19497564,  152, 59.2
   65, UP,   1, 19539619,  192, 46.9
   66, UP,   1, 19645165,  152, 59.2
   67, UP,   1, 19711650,  112, 80.4
   68, UP,   1, 19873206,  120, 75.0
   69, UP,   1, 20023226,  170, 52.9
   70, DN,   1, 20105799,  167, 53.9
   71, UP,   1, 20357946,  159, 56.6
   72, UP,   1, 20674548,  134, 67.2
   73, DN,   1, 20900503,  121, 74.4
   74, UP,   1, 20952589,  142, 63.4
   75, UP,   1, 21116791,  146, 61.6
   76, UP,   1, 21125923,  130, 69.2
   77, UP,   1, 21434049,  149, 60.4
   78, UP,   1, 21440543,  149, 60.4
   79, UP,   1, 21455810,  170, 52.9
   80, DN,   1, 21459438,  145, 62.1
   81, UP,   1, 21508593,  142, 63.4
   82, UP,   1, 21549810,  133, 67.7
   83, UP,   1, 21677944,  154, 58.4
   84, UP,   1, 21790197,  157, 57.3
   85, DN,   1, 21790623,  170, 52.9
   86, DN,   1, 21797562,  132, 68.2
   87, UP,   1, 21814511,  120, 75.0
   88, UP,   1, 21822397,  160, 56.2
   89, DN,   1, 21836931,  156, 57.7
   90, UP,   1, 21923669,  169, 53.3
   91, DN,   1, 22035604,  140, 64.3
   92, DN,   1, 22125510,  146, 61.6
   93, DN,   1, 22136844,  134, 67.2
   94, DN,   1, 22180397,  154, 58.4
   95, DN,   1, 22193630,  163, 55.2
   96, UP,   1, 22225026,  139, 64.7
   97, DN,   1, 22239962,  132, 68.2
   98, DN,   1, 22256632,  119, 75.6
   99, UP,   1, 22280486,  116, 77.6
  100, DN,   1, 22355959,  108, 83.3
  101, UP,   1, 22389544,  123, 73.2
  102, DN,   1, 22469697,  168, 53.6
  103, DN,   1, 22484825,  138, 65.2
  104, DN,   1, 22557216,  146, 61.6
  105, DN,   1, 22563161,  124, 72.6
  106, DN,   1, 22580486,  129, 69.8
  107, UP,   1, 22580930,  223, 40.4
  108, DN,   1, 22585541,  176, 51.1
  109, DN,   1, 22658412,  136, 66.2
  110, UP,   1, 22690062,  187, 48.1
  111, DN,   1, 22725207,  141, 63.8
  112, DN,   1, 22773754,  149, 60.4
  113, DN,   1, 22838417,  151, 59.6
  114, DN,   1, 22899388,  197, 45.7
  115, UP,   1, 22923402,  125, 72.0
  116, DN,   1, 22957415,  138, 65.2
  117, UP,   1, 22971521,  146, 61.6
  118, DN,   1, 23030564,  121, 74.4
  119, DN,   1, 23035129,  161, 55.9
  120, DN,   1, 23037144,  121, 74.4
  121, DN,   1, 23074404,  151, 59.6
  122, UP,   1, 23099378,  162, 55.6
  123, UP,   1, 23126986,  134, 67.2
  124, DN,   1, 23131799,  132, 68.2
  125, UP,   1, 23201294,  158, 57.0
  126, UP,   1, 23276490,  142, 63.4
  127, DN,   1, 23292254,  148, 60.8
  128, DN,   1, 23295895,  144, 62.5
  129, UP,   1, 23354158,  134, 67.2
  130, DN,   1, 23376630,  123, 73.2
  131, UP,   1, 23448287,  138, 65.2
  132, DN,   1, 23493154,  163, 55.2
  133, UP,   1, 23535736,  162, 55.6
  134, UP,   1, 23539621,  119, 75.6
  135, DN,   1, 23557251,  136, 66.2
  136, DN,   1, 23588029,  172, 52.3
  137, DN,   1, 23639875,  158, 57.0
  138, UP,   1, 23708008,  125, 72.0
